Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
57058;Behren-lès-Forbach;3965;55106110;930080;1073;28026944;2892;27079166;13898;383
17092;Chartuzac;98;1362450;21898;31;773520;67;588930;13903;384
66223;Villefranche-de-Conflent;146;2030238;25850;48;1239944;98;790294;13906;385
09005;Aleu;93;1293940;32309;29;806254;64;487686;13913;386
19258;Servières-le-Château;437;6080920;174761;149;4186268;288;1894652;13915;387
07154;Mazan-l'Abbaye;87;1210844;33568;19;566776;68;644068;13918;388
48119;Prévenchères;153;2130814;54380;47;1383671;106;747143;13927;389
43171;Saint-Bérain;51;710811;-2736;15;324026;36;386785;13937;390
63359;Saint-Hilaire-les-Monges;60;836361;4264;23;521675;37;314686;13939;391
15043;Charmensac;57;794726;5736;16;390671;41;404055;13943;392
26036;Beaumont-en-Diois;63;878403;44119;20;545967;43;332436;13943;393
60200;Domfront;183;2552413;46165;49;1339913;134;1212500;13948;394
48007;Arzenc-d'Apcher;29;404606;-440;12;254838;17;149768;13952;395
70436;Raincourt;67;934987;1927;22;439547;45;495440;13955;396
2B051;Cambia;30;418872;13975;12;310010;18;108862;13962;397
30159;Le Martinet;524;7316786;133398;169;4216730;355;3100056;13963;398
62771;Sallaumines;5439;75952425;1548008;1658;43378357;3781;32574068;13964;399
2A266;Salice;51;712576;18798;20;503305;31;209271;13972;400
62361;Frévent;2127;29737671;786841;634;17531029;1493;12206642;13981;401
81071;Courris;54;755135;20500;16;454906;38;300229;13984;402
87132;Saint-Amand-le-Petit;63;881299;10805;22;488230;41;393069;13989;403
15107;Lorcières;132;1846599;29626;36;966028;96;880571;13989;404
48044;Chauchailles;62;867381;23388;20;550848;42;316533;13990;405
2A259;Rezza;29;405757;367;12;259991;17;145766;13992;406
11055;Bugarach;112;1567821;35033;40;1041943;72;525878;13998;407
63081;Champétières;170;2379952;90874;65;1778807;105;601145;14000;408
23005;Arfeuille-Châtain;119;1666170;36507;41;1075006;78;591164;14001;409
70217;Esmoulières;68;952202;23957;23;566068;45;386134;14003;410
46096;Espeyroux;68;953155;22279;26;659899;42;293256;14017;411
23044;Chambon-Sainte-Croix;57;799134;9412;21;487806;36;311328;14020;412
23104;Lavaufranche;159;2230521;34491;50;1207439;109;1023082;14028;413
24569;Vendoire;89;1248654;20462;28;696034;61;552620;14030;414
03050;La Chabanne;113;1585589;33246;34;912344;79;673245;14032;415
23147;Nouzerolles;65;912238;8071;21;474185;44;438053;14034;416
66103;Marquixanes;306;4295778;126071;98;2889507;208;1406271;14038;417
48144;Sainte-Croix-Vallée-Française;190;2667433;56392;58;1783468;132;883965;14039;418
64218;Estérençuby;146;2049732;30969;41;1098079;105;951653;14039;419
63360;Saint-Hilaire;121;1699078;23693;40;989675;81;709403;14042;420
63336;Saint-Donat;149;2092943;23690;55;1351069;94;741874;14047;421
64345;Lohitzun-Oyhercq;99;1390739;-3701;29;712055;70;678684;14048;422
11329;Rouvenac;130;1827981;51179;45;1178721;85;649260;14061;423
23252;Tercillat;108;1519349;18241;35;842155;73;677194;14068;424
02275;Effry;197;2771465;27969;61;1492659;136;1278806;14068;425
55469;Sassey-sur-Meuse;64;900541;2121;26;541359;38;359182;14071;426
2A018;Arbellara;80;1125892;8600;27;683113;53;442779;14074;427
43156;Présailles;93;1309056;12154;31;768674;62;540382;14076;428
65041;Asque;65;914951;12141;20;551577;45;363374;14076;429
2B055;Campitello;59;830623;31176;21;550889;38;279734;14078;430
65463;Viella;63;886972;8298;28;563403;35;323569;14079;431
59365;Louvroil;3460;48728153;1383169;1051;29934601;2409;18793552;14083;432
15206;Saint-Pierre;87;1226342;28324;29;724719;58;501623;14096;433
50368;Nay;44;620373;-6895;11;288016;33;332357;14099;434
70582;Vy-lès-Rupt;53;747354;1779;20;406428;33;340926;14101;435
2B135;Isolaccio-di-Fiumorbo;177;2495945;77179;59;1522272;118;973673;14101;436
2B178;Nonza;48;677133;27832;15;399663;33;277470;14107;437
23062;Chéniers;360;5079472;96781;126;3085003;234;1994469;14110;438
87136;Saint-Barbant;214;3019622;43427;70;1726993;144;1292629;14110;439
50179;Ferrières;32;451593;12326;11;286235;21;165358;14112;440
15208;Saint-Projet-de-Salers;81;1143143;27751;25;635950;56;507193;14113;441
48023;Belvezet;48;677868;-2652;16;366117;32;311751;14122;442
07232;Saint-Étienne-de-Lugdarès;239;3376162;101114;80;2216917;159;1159245;14126;443
43050;Chambezon;67;946509;29168;26;656906;41;289603;14127;444
23017;Basville;111;1568310;28509;36;925305;75;643005;14129;445
33103;Castelmoron-d'Albret;36;508746;16957;16;384336;20;124410;14132;446
83142;Trigance;103;1455725;33584;37;902342;66;553383;14133;447
62555;Marles-les-Mines;3163;44720028;631346;973;24469236;2190;20250792;14138;448
31376;Montgaillard-de-Salies;73;1032165;13787;32;722628;41;309537;14139;449
32141;Gaujan;77;1089136;40654;27;720073;50;369063;14145;450
09146;Justiniac;28;396104;7034;13;260267;15;135837;14147;451
18106;Grossouvre;175;2476308;44521;57;1425374;118;1050934;14150;452
70369;Mont-Saint-Léger;38;537725;667;14;295086;24;242639;14151;453
81272;Saint-Urcisse;137;1938741;32046;45;1188681;92;750060;14151;454
58221;Rémilly;105;1486077;20455;35;880659;70;605418;14153;455
26253;Poyols;38;538098;8865;16;364971;22;173127;14160;456
88478;Tranqueville-Graux;50;708249;6109;17;400302;33;307947;14165;457
12192;Mounes-Prohencoux;112;1586711;-2240;31;788530;81;798181;14167;458
24542;Soulaures;45;637559;10683;11;312290;34;325269;14168;459
11412;Villardebelle;34;481849;9723;12;293223;22;188626;14172;460
43037;Le Bouchet-Saint-Nicolas;146;2069237;29265;47;1173404;99;895833;14173;461
81158;Le Masnau-Massuguiès;171;2423561;11993;52;1316448;119;1107113;14173;462
2B138;Lavatoggio;96;1360776;32572;32;850060;64;510716;14175;463
26279;La Rochette-du-Buis;50;708792;14659;16;408051;34;300741;14176;464
64223;Etsaut;52;737570;11975;20;468927;32;268643;14184;465
11342;Saint-Frichoux;139;1971685;-3478;45;1113821;94;857864;14185;466
43125;Lubilhac;75;1063886;9964;27;636808;48;427078;14185;467
84107;Saint-Christol;794;11263336;152665;360;7424319;434;3839017;14186;468
31337;Melles;67;950663;21971;28;628742;39;321921;14189;469
24464;Saint-Mesmin;172;2440745;39874;62;1531760;110;908985;14190;470
23158;Poussanges;80;1135250;8224;28;691632;52;443618;14191;471
87195;Tersannes;86;1220600;18662;28;722097;58;498503;14193;472
05160;Salérans;47;667128;7293;15;388791;32;278337;14194;473
15113;Mandailles-Saint-Julien;137;1944771;32005;50;1213887;87;730884;14195;474
23108;Leyrat;88;1249436;22952;22;703071;66;546365;14198;475
81009;Amarens;39;553950;14383;16;403110;23;150840;14204;476
24313;Orliac;38;539774;5039;14;325790;24;213984;14205;477
80060;Béalcourt;68;966220;9044;30;646191;38;320029;14209;478
86138;Luchapt;171;2430211;47794;52;1466612;119;963599;14212;479
15214;Saint-Saury;111;1577771;-3997;35;814791;76;762980;14214;480
36099;Lourdoueix-Saint-Michel;217;3084525;76157;70;1845925;147;1238600;14214;481
34190;Oupia;170;2416451;41809;52;1425968;118;990483;14214;482
05024;Bruis;43;611225;6512;12;324510;31;286715;14215;483
19198;Saint-Éloy-les-Tuileries;78;1108776;21826;27;701530;51;407246;14215;484
16255;Parzac;86;1223143;12395;29;799788;57;423355;14223;485
08146;Draize;59;839142;12907;21;518939;38;320203;14223;486
63277;Peslières;41;583189;4506;17;392940;24;190249;14224;487
66193;Serdinya;141;2005871;34076;54;1245269;87;760602;14226;488
52122;Chaumont-la-Ville;72;1024331;7077;26;577203;46;447128;14227;489
87123;Rempnat;88;1251968;32945;26;718472;62;533496;14227;490
58274;Savigny-Poil-Fol;66;939450;8545;20;500755;46;438695;14234;491
81285;Sérénac;276;3930379;64649;93;2350221;183;1580158;14241;492
64475;Sainte-Engrâce;88;1253555;38127;31;805904;57;447651;14245;493
63220;Mazoires;67;954482;6012;20;555725;47;398757;14246;494
65329;Nistos;148;2108467;32444;44;1212353;104;896114;14246;495
15017;Badailhac;86;1225372;4148;32;704548;54;520824;14249;496
31532;Sarremezan;50;712428;15558;19;476054;31;236374;14249;497
02304;La Fère;1753;24986808;1000565;559;15999833;1194;8986975;14254;498
08176;Fossé;39;555968;-4636;17;385415;22;170553;14256;499
16048;Boisbreteau;82;1169174;4860;25;654340;57;514834;14258;500
09190;Mérigon;73;1041189;1495;22;577120;51;464069;14263;501
2A108;Évisa;119;1698042;45445;48;1126675;71;571367;14269;502
11157;Fraissé-des-Corbières;140;1997916;22366;44;1124274;96;873642;14271;503
07212;Saint-André-en-Vivarais;147;2098023;15770;43;1068112;104;1029911;14272;504
62601;Nédonchel;146;2084029;27660;36;1023267;110;1060762;14274;505
43168;Saint-Arcons-de-Barges;79;1127956;23640;22;559575;57;568381;14278;506
63117;Compains;90;1285507;22484;36;829312;54;456195;14283;507
34279;Saint-Nazaire-de-Ladarez;202;2885468;39191;64;1595617;138;1289851;14284;508
18238;Saint-Vitte;84;1199956;13409;29;680421;55;519535;14285;509
36227;Urciers;153;2185717;28329;53;1186652;100;999065;14286;510
09090;Cazaux;27;385920;10077;11;273821;16;112099;14293;511
16170;Juignac;255;3645943;97537;86;2470440;169;1175503;14298;512
43250;Vals-le-Chastel;34;486187;9697;12;273378;22;212809;14300;513
07239;Saint-Genest-Lachamp;66;943812;2937;24;589497;42;354315;14300;514
87091;Maisonnais-sur-Tardoire;265;3792007;70129;88;2265946;177;1526061;14309;515
16403;Le Vieux-Cérier;77;1102373;16784;26;676118;51;426255;14317;516
24378;Saint-Avit-Rivière;51;730171;9408;13;434882;38;295289;14317;517
23012;Auriat;75;1073944;29084;23;675652;52;398292;14319;518
09200;Montbel;70;1003054;28348;18;609751;52;393303;14329;519
46161;Lauresses;167;2393040;-5525;56;1297564;111;1095476;14330;520
2B122;Gavignano;34;487254;11772;18;384920;16;102334;14331;521
48120;Prinsuéjols;91;1304121;1643;25;651326;66;652795;14331;522
23139;Moutier-Malcard;324;4643772;104190;106;2724991;218;1918781;14333;523
23162;Roches;252;3612675;88533;80;2133830;172;1478845;14336;524
2A094;Corrano;49;702575;19029;24;520878;25;181697;14338;525
19228;Saint-Pantaléon-de-Lapleau;39;559237;12401;14;358669;25;200568;14339;526
26361;Valdrôme;81;1161588;12469;27;725768;54;435820;14341;527
50193;Le Fresne-Poret;125;1792733;-8379;39;897457;86;895276;14342;528
81028;Berlats;77;1104443;13094;27;644293;50;460150;14343;529
42241;Saint-Jodard;271;3887322;92439;93;2659623;178;1227699;14344;530
11107;Courtauly;36;516447;7565;12;331091;24;185356;14346;531
12015;Auriac-Lagast;144;2065914;-3609;40;1084230;104;981684;14347;532
29012;Bolazec;132;1894279;43258;46;1146617;86;747662;14351;533
61333;Pontchardon;115;1651125;19597;35;825935;80;825190;14358;534
66146;Porta;70;1005060;15719;30;640116;40;364944;14358;535
15269;Besse;88;1263604;6031;30;727100;58;536504;14359;536
48100;Montbel;83;1192273;18569;31;691088;52;501185;14365;537
33108;Castillon-la-Bataille;2016;28962781;1007479;633;17483262;1383;11479519;14366;538
02660;Rouvroy-sur-Serre;28;402263;879;13;258868;15;143395;14367;539
15131;Le Monteil;167;2399616;4722;53;1347448;114;1052168;14369;540
63337;Saint-Éloy-la-Glacière;39;560416;5271;13;316795;26;243621;14370;541
63328;Sainte-Catherine;39;560488;6395;11;264246;28;296242;14371;542
11007;Albières;50;718706;-2543;19;479451;31;239255;14374;543
12035;Brasc;94;1351435;-6909;24;698559;70;652876;14377;544
11123;Duilhac-sous-Peyrepertuse;84;1207761;11703;32;798388;52;409373;14378;545
24025;Bars;137;1970238;39004;37;1112929;100;857309;14381;546
15207;Saint-Poncy;197;2833722;18678;52;1428823;145;1404899;14384;547
24046;Boisseuilh;77;1107767;13842;21;542066;56;565701;14387;548
57207;Farébersviller;2847;40958851;551140;834;21042939;2013;19915912;14387;549
52464;Saulles;40;575573;11920;13;359182;27;216391;14389;550
23115;Magnat-l'Étrange;126;1813071;49486;45;1176614;81;636457;14389;551
17038;Bedenac;324;4662553;78519;97;2724153;227;1938400;14391;552
48073;Les Hermaux;71;1022075;5929;23;524704;48;497371;14395;553
48155;Saint-Germain-de-Calberte;253;3642854;69645;91;2319427;162;1323427;14399;554
15013;Auriac-l'Église;117;1685099;21814;39;926088;78;759011;14403;555
02642;Résigny;110;1584707;35356;41;976423;69;608284;14406;556
43090;Esplantas;51;734731;-2342;19;397555;32;337176;14406;557
46146;Ladirat;73;1051687;17617;24;592738;49;458949;14407;558
32445;Tieste-Uragnoux;90;1296656;23437;35;866823;55;429833;14407;559
56099;Langoëlan;231;3329363;49322;74;1809541;157;1519822;14413;560
43109;Lafarre;46;663005;15555;16;394676;30;268329;14413;561
15078;Jabrun;94;1355027;17534;30;756736;64;598291;14415;562
23216;Saint-Martin-Château;94;1355949;27581;35;881200;59;474749;14425;563
09341;Viviès;62;895373;5578;18;465068;44;430305;14442;564
2B084;Cateri;119;1719074;28160;42;1119227;77;599847;14446;565
55297;Lissey;68;982470;12750;20;526629;48;455841;14448;566
65114;Buzon;60;866946;6570;17;502197;43;364749;14449;567
82078;Labastide-de-Penne;74;1069243;21614;28;707528;46;361715;14449;568
30198;Les Plantiers;158;2283382;53630;44;1308708;114;974674;14452;569
11154;Fournes-Cabardès;31;448022;2854;11;265920;20;182102;14452;570
06051;La Croix-sur-Roudoule;54;780759;14259;18;428893;36;351866;14459;571
02038;Les Autels;40;578368;6311;11;235927;29;342441;14459;572
36028;La Buxerette;75;1084544;2725;23;524065;52;560479;14461;573
86037;Brigueil-le-Chantre;307;4439488;79539;105;2661455;202;1778033;14461;574
15167;Rouziers;67;968905;4511;20;550763;47;418142;14461;575
09141;Illartein;47;679767;20008;19;499585;28;180182;14463;576
23254;Toulx-Sainte-Croix;209;3023351;57458;71;1842324;138;1181027;14466;577
2B354;Vivario;244;3530209;132733;111;2737983;133;792226;14468;578
43256;Venteuges;216;3125260;30742;63;1771532;153;1353728;14469;579
65475;Villemur;39;564865;16278;17;390844;22;174021;14484;580
34071;Ceilhes-et-Rocozels;169;2448044;40499;62;1611238;107;836806;14485;581
23050;La Chapelle-Baloue;101;1463082;55573;36;981691;65;481391;14486;582
2A022;Arro;57;825754;27090;23;566690;34;259064;14487;583
87026;Bussière-Boffy;192;2782160;81790;66;1759740;126;1022420;14490;584
87206;Villefavard;108;1565253;21155;42;989763;66;575490;14493;585
43065;Chastel;97;1405935;27087;28;766551;69;639384;14494;586
11235;Missègre;44;637793;20538;15;407013;29;230780;14495;587
11377;Serres;37;536392;12452;11;347480;26;188912;14497;588
97117;Le Moule;12719;184393773;5730843;3452;117477106;9267;66916667;14498;589
12074;Condom-d'Aubrac;185;2682156;46665;55;1500738;130;1181418;14498;590
12184;Pomayrols;88;1276929;31344;26;738541;62;538388;14511;591
23187;Saint-Dizier-la-Tour;122;1770425;14415;44;1024059;78;746366;14512;592
48164;Saint-Julien-du-Tournel;72;1045207;2668;21;489650;51;555557;14517;593
93027;La Courneuve;20427;296601110;7152655;7247;187588658;13180;109012452;14520;594
66151;Prats-de-Sournia;45;653488;25573;13;397308;32;256180;14522;595
59512;Roubaix;48426;703242832;22965484;15560;456217942;32866;247024890;14522;596
11424;Villefort;57;828060;2587;20;407233;37;420827;14527;597
15026;Brezons;118;1714361;35120;35;970753;83;743608;14528;598
15243;Trizac;337;4896883;57193;106;2734117;231;2162766;14531;599
23105;Lavaveix-les-Mines;450;6542420;191652;161;4235214;289;2307206;14539;600
63158;Fayet-Ronaye;71;1032322;20823;23;631068;48;401254;14540;601
15093;Lapeyrugue;63;916578;29445;20;561381;43;355197;14549;602
32449;Toujouse;140;2037146;42488;45;1117133;95;920013;14551;603
11400;Tréziers;53;771723;20119;19;540316;34;231407;14561;604
32350;Roquepine;27;393144;665;11;241887;16;151257;14561;605
07192;Rochepaule;195;2839529;57824;73;1747686;122;1091843;14562;606
70554;Villars-le-Pautel;114;1660043;12077;42;973874;72;686169;14562;607
23054;Charron;135;1966670;28082;40;1152144;95;814526;14568;608
15180;Saint-Clément;47;684961;17226;11;379564;36;305397;14574;609
2B317;Santa-Reparata-di-Moriani;37;539561;19832;15;398916;22;140645;14583;610
03192;Nades;76;1108323;16302;24;683847;52;424476;14583;611
56256;Tréhorenteuc;84;1225267;27710;31;769779;53;455488;14587;612
2B007;Albertacce;146;2129721;80628;58;1521180;88;608541;14587;613
86063;Chatain;160;2333988;49034;54;1450031;106;883957;14587;614
42072;La Côte-en-Couzan;48;700264;6529;21;485482;27;214782;14589;615
11019;Aunat;33;481455;5735;12;281487;21;199968;14590;616
59036;Avesnes-sur-Helpe;2790;40711734;1807459;919;27621199;1871;13090535;14592;617
81023;Barre;119;1736478;3645;36;875255;83;861223;14592;618
46255;Saint-Cirgues;221;3225269;21535;80;2006032;141;1219237;14594;619
54540;Val-et-Châtillon;366;5342754;45095;121;2955211;245;2387543;14598;620
31218;Gensac-de-Boulogne;65;949229;1956;19;502159;46;447070;14604;621
02069;Berlise;62;905490;10691;22;522600;40;382890;14605;622
46243;Rueyres;134;1957278;26582;46;1192369;88;764909;14607;623
15098;Laurie;59;861885;18142;20;526180;39;335705;14608;624
15091;Landeyrat;42;613654;9609;13;359245;29;254409;14611;625
19024;Beyssac;446;6517221;200189;173;4870104;273;1647117;14613;626
62386;Grenay;3663;53533840;960699;1212;30564845;2451;22968995;14615;627
2B143;Linguizzetta;550;8040229;218582;162;4687728;388;3352501;14619;628
19095;Lacelle;78;1140321;22151;33;807183;45;333138;14620;629
16001;Abzac;293;4283640;66237;88;2484291;205;1799349;14620;630
36156;Pérassay;237;3464963;75673;77;2177698;160;1287265;14620;631
79165;Maisontiers;103;1505930;17986;34;995738;69;510192;14621;632
65404;Sariac-Magnoac;92;1345107;25723;34;855575;58;489532;14621;633
09065;Boussenac;140;2047576;94905;39;1341528;101;706048;14626;634
70381;Neurey-lès-la-Demie;230;3364375;94444;72;1933689;158;1430686;14628;635
24109;La Chapelle-Grésignac;72;1053237;17386;23;639307;49;413930;14628;636
48192;Trélans;62;907415;3544;19;475580;43;431835;14636;637
65018;Arbéost;57;834522;27088;20;545807;37;288715;14641;638
11372;Salsigne;225;3294250;52880;75;1897643;150;1396607;14641;639
62447;Hesdin;1543;22596564;849244;497;14393817;1046;8202747;14645;640
15069;Ferrières-Saint-Mary;160;2343734;50420;53;1432367;107;911367;14648;641
55448;Rupt-devant-Saint-Mihiel;34;498136;-185;11;258216;23;239920;14651;642
26154;Lachau;113;1655674;39743;37;1023705;76;631969;14652;643
66158;Rasiguères;88;1289392;29386;30;826822;58;462570;14652;644
86206;Raslay;71;1040773;-241;26;560080;45;480693;14659;645
2B145;Loreto-di-Casinca;131;1920343;53499;46;1272124;85;648219;14659;646
58206;Parigny-la-Rose;24;351827;6159;13;291217;11;60610;14659;647
19074;L'Église-aux-Bois;34;498435;9637;13;355023;21;143412;14660;648
11309;Rennes-le-Château;49;718364;-2110;13;332754;36;385610;14660;649
34168;Montesquieu;46;674526;14883;18;465247;28;209279;14664;650
02181;Chéry-lès-Rozoy;52;762576;16860;17;436261;35;326315;14665;651
63376;Saint-Martin-d'Ollières;95;1393304;9560;34;739241;61;654063;14666;652
36238;Vigoulant;65;953436;15066;21;553276;44;400160;14668;653
15211;Saint-Santin-Cantalès;184;2700127;-2439;51;1255761;133;1444366;14675;654
34334;Vieussan;161;2363138;98715;46;1559819;115;803319;14678;655
15161;Rézentières;64;939475;-629;20;489583;44;449892;14679;656
08440;Tarzy;73;1071863;8538;26;710758;47;361105;14683;657
17374;Sainte-Même;141;2070379;29086;45;1166338;96;904041;14684;658
18278;Vesdun;384;5638730;97973;129;3559114;255;2079616;14684;659
16118;Deviat;95;1395233;20598;25;785580;70;609653;14687;660
49122;Dénezé-sous-le-Lude;156;2291195;22981;55;1303552;101;987643;14687;661
30307;Les Salles-du-Gardon;1532;22501185;450315;491;12628608;1041;9872577;14687;662
63053;Briffons;175;2571010;38150;59;1530998;116;1040012;14691;663
87145;Saint-Georges-les-Landes;151;2218755;43684;51;1326336;100;892419;14694;664
17392;Saint-Romain-sur-Gironde;31;455643;6866;11;276878;20;178765;14698;665
2B002;Aghione;151;2219515;42712;45;1253256;106;966259;14699;666
